SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,49,53,Utah,Washington County,10,11,7488,3605,3883,3420,3688,31,23,38,55,44,62,30,18,42,37,3459,3722,34,27,61,75,61,74,37,26,3210,3483,3071,3319,12,14,19,39,43,59,28,18,37,34,3105,3350,15,18,37,57,60,70,35,26,395,400,349,369,19,9,19,16,1,3,2,0,5,3,354,372,19,9,24,18,1,4,2,0
50,49,53,Utah,Washington County,10,12,8597,3873,4724,3715,4531,25,26,43,56,27,54,23,22,40,35,3751,4560,28,31,66,79,40,65,32,27,3593,4447,3463,4278,19,19,33,48,24,50,20,21,34,31,3493,4303,21,23,51,68,37,61,29,26,280,277,252,253,6,7,10,8,3,4,3,1,6,4,258,257,7,8,15,11,3,4,3,1
50,49,53,Utah,Washington County,10,13,9596,4419,5177,4280,4982,21,24,40,38,23,67,17,18,38,48,4312,5022,24,28,61,67,37,83,24,25,4186,4934,4074,4762,15,20,32,27,20,67,14,16,31,42,4101,4797,18,24,49,53,31,80,19,22,233,243,206,220,6,4,8,11,3,0,3,2,7,6,211,225,6,4,12,14,6,3,5,3
50,49,53,Utah,Washington County,10,14,10420,4892,5528,4770,5334,13,31,34,45,26,61,18,22,31,35,4800,5365,14,34,55,68,33,70,23,30,4722,5297,4619,5121,10,29,22,37,24,57,17,20,30,33,4648,5150,11,32,43,58,30,66,21,28,170,231,151,213,3,2,12,8,2,4,1,2,1,2,152,215,3,2,12,10,3,4,2,2
50,49,53,Utah,Washington County,10,15,8996,4301,4695,4215,4565,6,10,23,31,19,36,14,15,24,38,4237,4601,8,13,44,57,22,43,15,21,4179,4541,4101,4424,5,10,21,22,17,35,14,14,21,36,4120,4458,7,13,39,47,20,41,15,20,122,154,114,141,1,0,2,9,2,1,0,1,3,2,117,143,1,0,5,10,2,2,0,1
50,49,53,Utah,Washington County,10,16,6720,3238,3482,3188,3423,9,6,5,11,9,25,12,8,15,9,3202,3431,10,7,17,19,11,25,14,9,3162,3398,3114,3344,9,5,4,10,9,24,11,7,15,8,3128,3351,10,6,16,17,11,24,13,8,76,84,74,79,0,1,1,1,0,1,1,1,0,1,74,80,0,1,1,2,0,1,1,1
50,49,53,Utah,Washington County,10,17,4552,2308,2244,2275,2214,5,2,7,3,9,10,5,7,7,8,2281,2221,6,2,11,7,11,14,6,10,2264,2194,2235,2165,4,2,7,2,7,10,5,7,6,8,2240,2172,5,2,10,6,9,14,6,10,44,50,40,49,1,0,0,1,2,0,0,0,1,0,41,49,1,0,1,1,2,0,0,0
50,49,53,Utah,Washington County,10,18,4087,1892,2195,1870,2161,3,7,1,4,8,19,3,2,7,2,1877,2163,4,7,5,6,9,19,4,2,1855,2143,1833,2111,3,6,1,4,8,19,3,1,7,2,1840,2113,4,6,5,6,9,19,4,1,37,52,37,50,0,1,0,0,0,0,0,1,0,0,37,50,0,1,0,0,0,0,0,1
50,49,53,Utah,Washington County,11,0,171700,85053,86647,79189,81055,905,654,1422,1468,679,1002,906,715,1952,1753,80972,82675,1384,1067,2071,2078,1342,1602,1411,1157,75626,77889,71133,73448,648,457,830,915,593,932,776,658,1646,1479,72624,74815,1053,810,1299,1355,1198,1479,1255,1071,9427,8758,8056,7607,257,197,592,553,86,70,130,57,306,274,8348,7860,331,257,772,723,144,123,156,86
50,49,53,Utah,Washington County,11,1,11537,5913,5624,5227,4978,56,67,170,184,53,45,72,84,335,266,5545,5235,149,146,255,260,170,134,170,156,4921,4657,4427,4199,35,52,80,82,39,34,62,75,278,215,4691,4408,110,115,137,129,145,113,154,141,992,967,800,779,21,15,90,102,14,11,10,9,57,51,854,827,39,31,118,131,25,21,16,15
50,49,53,Utah,Washington County,11,2,12238,6409,5829,5780,5312,57,63,156,132,48,50,84,59,284,213,6050,5517,139,123,232,184,141,122,160,121,5403,4933,4958,4555,31,42,75,56,37,43,65,57,237,180,5182,4728,101,95,126,92,119,106,138,115,1006,896,822,757,26,21,81,76,11,7,19,2,47,33,868,789,38,28,106,92,22,16,22,6
50,49,53,Utah,Washington County,11,3,13235,6866,6369,6247,5851,77,59,150,134,48,42,82,63,262,220,6497,6052,154,126,207,194,141,112,162,124,5845,5444,5388,5054,48,34,67,77,35,38,71,54,236,187,5613,5228,117,91,111,116,122,104,148,109,1021,925,859,797,29,25,83,57,13,4,11,9,26,33,884,824,37,35,96,78,19,8,14,15
50,49,53,Utah,Washington County,11,4,12339,6286,6053,5656,5479,134,84,137,133,44,66,84,77,231,214,5862,5678,211,150,199,186,119,145,145,130,5402,5248,4904,4788,108,62,81,77,40,60,73,74,196,187,5078,4962,174,121,124,117,108,134,131,123,884,805,752,691,26,22,56,56,4,6,11,3,35,27,784,716,37,29,75,69,11,11,14,7
50,49,53,Utah,Washington County,11,5,10492,5410,5082,4866,4620,136,46,103,98,38,85,82,62,185,171,5033,4774,190,93,160,152,99,145,123,101,4594,4387,4136,4008,120,38,74,62,36,79,69,58,159,142,4278,4138,169,80,112,101,95,130,109,92,816,695,730,612,16,8,29,36,2,6,13,4,26,29,755,636,21,13,48,51,4,15,14,9
50,49,53,Utah,Washington County,11,6,10195,5057,5138,4613,4724,75,36,89,129,60,63,78,46,142,140,4738,4850,106,65,143,175,110,116,114,84,4433,4573,4082,4219,60,27,68,96,56,60,60,42,107,129,4174,4335,84,54,100,132,97,111,94,80,624,565,531,505,15,9,21,33,4,3,18,4,35,11,564,515,22,11,43,43,13,5,20,4
50,49,53,Utah,Washington County,11,7,9577,4701,4876,4301,4520,60,51,127,104,51,52,60,59,102,90,4388,4603,77,63,158,142,95,85,93,82,3973,4333,3682,4060,36,28,82,77,42,45,45,53,86,70,3753,4123,52,38,103,101,82,73,76,75,728,543,619,460,24,23,45,27,9,7,15,6,16,20,635,480,25,25,55,41,13,12,17,7
50,49,53,Utah,Washington County,11,8,10830,5510,5320,5044,4956,72,37,132,106,59,69,125,59,78,93,5116,5040,84,54,167,144,87,106,142,79,4819,4706,4474,4431,46,17,72,68,47,61,113,56,67,73,4535,4496,58,29,98,93,73,95,130,75,691,614,570,525,26,20,60,38,12,8,12,3,11,20,581,544,26,25,69,51,14,11,12,4
50,49,53,Utah,Washington County,11,9,9535,4817,4718,4493,4351,48,36,90,103,53,107,69,57,64,64,4549,4409,62,43,118,135,73,130,84,70,4171,4106,3934,3824,32,21,45,60,52,103,61,50,47,48,3973,3867,39,27,63,80,70,123,75,62,646,612,559,527,16,15,45,43,1,4,8,7,17,16,576,542,23,16,55,55,3,7,9,8
50,49,53,Utah,Washington County,11,10,8258,4104,4154,3847,3894,62,38,62,87,45,55,47,34,41,46,3882,3935,66,42,82,112,59,71,57,45,3575,3664,3376,3458,42,23,38,59,42,54,45,32,32,38,3402,3492,44,26,51,76,56,70,55,43,529,490,471,436,20,15,24,28,3,1,2,2,9,8,480,443,22,16,31,36,3,1,2,2
50,49,53,Utah,Washington County,11,11,7726,3736,3990,3532,3784,41,23,46,60,43,61,29,19,45,43,3573,3822,47,30,71,80,57,77,37,27,3292,3548,3137,3378,22,14,25,42,42,58,27,19,39,37,3172,3410,26,19,47,59,56,72,34,27,444,442,395,406,19,9,21,18,1,3,2,0,6,6,401,412,21,11,24,21,1,5,3,0
50,49,53,Utah,Washington County,11,12,8801,3998,4803,3845,4584,19,34,42,52,26,65,23,26,43,42,3883,4618,23,38,69,73,39,81,28,41,3687,4497,3569,4303,11,26,29,43,23,63,19,25,36,37,3601,4332,15,29,50,61,35,78,23,40,311,306,276,281,8,8,13,9,3,2,4,1,7,5,282,286,8,9,19,12,4,3,5,1
50,49,53,Utah,Washington County,11,13,10093,4650,5443,4495,5254,25,20,41,39,24,64,19,17,46,49,4533,5298,30,23,71,72,39,77,26,24,4404,5165,4273,5002,21,16,35,28,21,64,16,15,38,40,4303,5037,26,19,60,52,34,77,22,22,246,278,222,252,4,4,6,11,3,0,3,2,8,9,230,261,4,4,11,20,5,0,4,2
50,49,53,Utah,Washington County,11,14,10694,4943,5751,4820,5546,17,32,34,46,27,75,18,17,27,35,4844,5578,17,37,52,69,35,83,22,24,4767,5514,4663,5328,12,31,22,39,26,69,17,15,27,32,4687,5357,12,35,40,60,34,77,21,22,176,237,157,218,5,1,12,7,1,6,1,2,0,3,157,221,5,2,12,9,1,6,1,2
50,49,53,Utah,Washington County,11,15,9612,4651,4961,4547,4803,6,17,23,36,27,43,15,18,33,44,4574,4844,8,21,45,62,35,53,22,28,4516,4782,4421,4635,6,17,21,29,24,42,15,17,29,42,4446,4674,7,21,41,53,31,52,20,27,135,179,126,168,0,0,2,7,3,1,0,1,4,2,128,170,1,0,4,9,4,1,2,1
50,49,53,Utah,Washington County,11,16,7385,3551,3834,3487,3773,12,1,9,15,11,28,11,6,21,11,3504,3784,12,1,23,22,17,29,16,9,3460,3744,3402,3690,11,1,5,11,11,27,11,5,20,10,3418,3700,11,1,18,18,17,28,16,7,91,90,85,83,1,0,4,4,0,1,0,1,1,1,86,84,1,0,5,4,0,1,0,2
50,49,53,Utah,Washington County,11,17,4865,2461,2404,2423,2365,5,4,9,6,11,11,5,8,8,10,2430,2375,6,5,14,11,14,15,6,8,2410,2341,2377,2304,4,3,9,5,9,11,4,8,7,10,2383,2314,5,4,13,10,12,15,5,8,51,63,46,61,1,1,0,1,2,0,1,0,1,0,47,61,1,1,1,1,2,0,1,0
50,49,53,Utah,Washington County,11,18,4288,1990,2298,1966,2261,3,6,2,4,11,21,3,4,5,2,1971,2263,3,7,5,5,12,21,4,4,1954,2247,1930,2212,3,5,2,4,11,21,3,3,5,2,1935,2214,3,6,5,5,12,21,4,3,36,51,36,49,0,1,0,0,0,0,0,1,0,0,36,49,0,1,0,0,0,0,0,1
50,49,55,Utah,Wayne County,1,0,2778,1404,1374,1359,1331,0,2,11,14,11,8,2,2,21,17,1380,1348,1,5,18,21,22,14,5,5,1350,1312,1313,1284,0,2,4,4,11,8,2,2,20,12,1333,1296,1,4,10,9,22,13,5,4,54,62,46,47,0,0,7,10,0,0,0,0,1,5,47,52,0,1,8,12,0,1,0,1
50,49,55,Utah,Wayne County,1,1,200,99,101,95,93,0,0,0,3,0,1,0,0,4,4,99,97,0,0,2,6,1,1,1,1,93,92,89,87,0,0,0,1,0,1,0,0,4,3,93,90,0,0,2,4,1,1,1,0,6,9,6,6,0,0,0,2,0,0,0,0,0,1,6,7,0,0,0,2,0,0,0,1
50,49,55,Utah,Wayne County,1,2,262,126,136,122,130,0,0,0,3,1,1,0,1,3,1,125,131,0,0,1,4,3,1,0,1,114,127,111,124,0,0,0,1,1,1,0,1,2,0,113,124,0,0,0,1,3,1,0,1,12,9,11,6,0,0,0,2,0,0,0,0,1,1,12,7,0,0,1,3,0,0,0,0
50,49,55,Utah,Wayne County,1,3,238,120,118,114,113,0,1,0,0,0,0,2,0,4,4,118,117,0,4,0,1,4,0,2,0,116,112,110,109,0,1,0,0,0,0,2,0,4,2,114,111,0,3,0,0,4,0,2,0,4,6,4,4,0,0,0,0,0,0,0,0,0,2,4,6,0,1,0,1,0,0,0,0
50,49,55,Utah,Wayne County,1,4,196,112,84,106,82,0,0,1,0,0,0,0,0,5,2,111,84,0,0,2,0,3,2,1,0,107,79,102,77,0,0,0,0,0,0,0,0,5,2,107,79,0,0,1,0,3,2,1,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,1,5,102,55,47,50,47,0,0,1,0,3,0,0,0,1,0,51,47,0,0,2,0,3,0,0,0,52,41,48,41,0,0,0,0,3,0,0,0,1,0,49,41,0,0,1,0,3,0,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,1,6,157,82,75,78,67,0,0,1,3,3,1,0,1,0,3,78,70,0,0,1,5,3,2,0,2,77,70,73,65,0,0,1,0,3,1,0,1,0,3,73,68,0,0,1,2,3,2,0,2,5,5,5,2,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0
50,49,55,Utah,Wayne County,1,7,165,82,83,79,80,0,1,2,1,0,0,0,0,1,1,80,81,0,1,3,1,0,1,0,0,78,77,77,76,0,1,0,0,0,0,0,0,1,0,78,76,0,1,1,0,0,0,0,0,4,6,2,4,0,0,2,1,0,0,0,0,0,1,2,5,0,0,2,1,0,1,0,0
50,49,55,Utah,Wayne County,1,8,164,70,94,67,91,0,0,2,0,1,3,0,0,0,0,67,91,0,0,2,0,1,3,0,0,66,91,64,88,0,0,1,0,1,3,0,0,0,0,64,88,0,0,1,0,1,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,1,9,135,76,59,70,58,0,0,2,1,3,0,0,0,1,0,71,58,1,0,2,1,3,0,0,0,71,58,67,57,0,0,0,1,3,0,0,0,1,0,68,57,1,0,0,1,3,0,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
50,49,55,Utah,Wayne County,1,10,169,87,82,86,81,0,0,1,0,0,1,0,0,0,0,86,81,0,0,1,0,0,1,0,0,84,80,83,79,0,0,1,0,0,1,0,0,0,0,83,79,0,0,1,0,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,1,11,191,87,104,86,104,0,0,1,0,0,0,0,0,0,0,86,104,0,0,1,0,0,0,0,0,87,102,86,102,0,0,1,0,0,0,0,0,0,0,86,102,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,1,12,193,107,86,107,82,0,0,0,2,0,1,0,0,0,1,107,83,0,0,0,2,0,2,0,0,107,85,107,82,0,0,0,1,0,1,0,0,0,1,107,83,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,49,55,Utah,Wayne County,1,13,181,97,84,97,84,0,0,0,0,0,0,0,0,0,0,97,84,0,0,0,0,0,0,0,0,97,81,97,81,0,0,0,0,0,0,0,0,0,0,97,81,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,1,14,142,75,67,73,67,0,0,0,0,0,0,0,0,2,0,75,67,0,0,1,0,1,0,1,0,73,66,71,66,0,0,0,0,0,0,0,0,2,0,73,66,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,1,15,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,46,48,46,48,0,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,1,16,71,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,1,17,55,28,27,28,25,0,0,0,1,0,0,0,0,0,1,28,26,0,0,0,1,0,1,0,1,28,25,28,24,0,0,0,0,0,0,0,0,0,1,28,25,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
50,49,55,Utah,Wayne County,1,18,61,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,0,2778,1404,1374,1359,1331,0,2,11,14,11,8,2,2,21,17,1380,1348,1,5,18,21,22,14,5,5,1350,1312,1313,1284,0,2,4,4,11,8,2,2,20,12,1333,1296,1,4,10,9,22,13,5,4,54,62,46,47,0,0,7,10,0,0,0,0,1,5,47,52,0,1,8,12,0,1,0,1
50,49,55,Utah,Wayne County,2,1,200,99,101,95,93,0,0,0,3,0,1,0,0,4,4,99,97,0,0,2,6,1,1,1,1,93,92,89,87,0,0,0,1,0,1,0,0,4,3,93,90,0,0,2,4,1,1,1,0,6,9,6,6,0,0,0,2,0,0,0,0,0,1,6,7,0,0,0,2,0,0,0,1
50,49,55,Utah,Wayne County,2,2,262,126,136,122,130,0,0,0,3,1,1,0,1,3,1,125,131,0,0,1,4,3,1,0,1,114,127,111,124,0,0,0,1,1,1,0,1,2,0,113,124,0,0,0,1,3,1,0,1,12,9,11,6,0,0,0,2,0,0,0,0,1,1,12,7,0,0,1,3,0,0,0,0
50,49,55,Utah,Wayne County,2,3,238,120,118,114,113,0,1,0,0,0,0,2,0,4,4,118,117,0,4,0,1,4,0,2,0,116,112,110,109,0,1,0,0,0,0,2,0,4,2,114,111,0,3,0,0,4,0,2,0,4,6,4,4,0,0,0,0,0,0,0,0,0,2,4,6,0,1,0,1,0,0,0,0
50,49,55,Utah,Wayne County,2,4,196,112,84,106,82,0,0,1,0,0,0,0,0,5,2,111,84,0,0,2,0,3,2,1,0,107,79,102,77,0,0,0,0,0,0,0,0,5,2,107,79,0,0,1,0,3,2,1,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,2,5,102,55,47,50,47,0,0,1,0,3,0,0,0,1,0,51,47,0,0,2,0,3,0,0,0,52,41,48,41,0,0,0,0,3,0,0,0,1,0,49,41,0,0,1,0,3,0,0,0,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,2,6,157,82,75,78,67,0,0,1,3,3,1,0,1,0,3,78,70,0,0,1,5,3,2,0,2,77,70,73,65,0,0,1,0,3,1,0,1,0,3,73,68,0,0,1,2,3,2,0,2,5,5,5,2,0,0,0,3,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0
50,49,55,Utah,Wayne County,2,7,165,82,83,79,80,0,1,2,1,0,0,0,0,1,1,80,81,0,1,3,1,0,1,0,0,78,77,77,76,0,1,0,0,0,0,0,0,1,0,78,76,0,1,1,0,0,0,0,0,4,6,2,4,0,0,2,1,0,0,0,0,0,1,2,5,0,0,2,1,0,1,0,0
50,49,55,Utah,Wayne County,2,8,164,70,94,67,91,0,0,2,0,1,3,0,0,0,0,67,91,0,0,2,0,1,3,0,0,66,91,64,88,0,0,1,0,1,3,0,0,0,0,64,88,0,0,1,0,1,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,2,9,135,76,59,70,58,0,0,2,1,3,0,0,0,1,0,71,58,1,0,2,1,3,0,0,0,71,58,67,57,0,0,0,1,3,0,0,0,1,0,68,57,1,0,0,1,3,0,0,0,5,1,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0
50,49,55,Utah,Wayne County,2,10,169,87,82,86,81,0,0,1,0,0,1,0,0,0,0,86,81,0,0,1,0,0,1,0,0,84,80,83,79,0,0,1,0,0,1,0,0,0,0,83,79,0,0,1,0,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,11,191,87,104,86,104,0,0,1,0,0,0,0,0,0,0,86,104,0,0,1,0,0,0,0,0,87,102,86,102,0,0,1,0,0,0,0,0,0,0,86,102,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,12,193,107,86,107,82,0,0,0,2,0,1,0,0,0,1,107,83,0,0,0,2,0,2,0,0,107,85,107,82,0,0,0,1,0,1,0,0,0,1,107,83,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,49,55,Utah,Wayne County,2,13,181,97,84,97,84,0,0,0,0,0,0,0,0,0,0,97,84,0,0,0,0,0,0,0,0,97,81,97,81,0,0,0,0,0,0,0,0,0,0,97,81,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,14,142,75,67,73,67,0,0,0,0,0,0,0,0,2,0,75,67,0,0,1,0,1,0,1,0,73,66,71,66,0,0,0,0,0,0,0,0,2,0,73,66,0,0,1,0,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,15,96,47,49,47,49,0,0,0,0,0,0,0,0,0,0,47,49,0,0,0,0,0,0,0,0,46,48,46,48,0,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,16,71,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,33,38,33,38,0,0,0,0,0,0,0,0,0,0,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,2,17,55,28,27,28,25,0,0,0,1,0,0,0,0,0,1,28,26,0,0,0,1,0,1,0,1,28,25,28,24,0,0,0,0,0,0,0,0,0,1,28,25,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
50,49,55,Utah,Wayne County,2,18,61,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,21,40,21,40,0,0,0,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,3,0,2772,1403,1369,1360,1328,0,2,10,13,10,8,2,2,21,16,1380,1343,5,8,21,21,15,11,3,3,1346,1306,1310,1279,0,2,4,4,10,8,2,2,20,11,1329,1289,4,6,15,9,15,11,3,3,57,63,50,49,0,0,6,9,0,0,0,0,1,5,51,54,1,2,6,12,0,0,0,0
50,49,55,Utah,Wayne County,3,1,198,98,100,94,92,0,0,0,3,0,1,0,0,4,4,97,96,1,1,3,4,1,3,0,0,91,91,87,86,0,0,0,1,0,1,0,0,4,3,90,89,1,1,3,1,1,3,0,0,7,9,7,6,0,0,0,2,0,0,0,0,0,1,7,7,0,0,0,3,0,0,0,0
50,49,55,Utah,Wayne County,3,2,260,125,135,121,129,0,0,0,3,1,1,0,1,3,1,124,130,2,1,1,3,1,1,0,1,113,126,110,123,0,0,0,1,1,1,0,1,2,0,112,123,1,0,1,1,1,1,0,1,12,9,11,6,0,0,0,2,0,0,0,0,1,1,12,7,1,1,0,2,0,0,0,0
50,49,55,Utah,Wayne County,3,3,238,121,117,115,112,0,1,0,0,0,0,2,0,4,4,119,115,0,4,1,2,3,0,2,0,116,111,110,108,0,1,0,0,0,0,2,0,4,2,114,109,0,3,1,1,3,0,2,0,5,6,5,4,0,0,0,0,0,0,0,0,0,2,5,6,0,1,0,1,0,0,0,0
50,49,55,Utah,Wayne County,3,4,197,112,85,106,84,0,0,1,0,0,0,0,0,5,1,111,85,1,1,3,0,1,0,1,0,107,80,102,79,0,0,0,0,0,0,0,0,5,1,107,80,1,1,2,0,1,0,1,0,5,5,4,5,0,0,1,0,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,3,5,102,54,48,50,48,0,0,1,0,2,0,0,0,1,0,51,48,0,0,2,0,2,0,0,0,51,41,48,41,0,0,0,0,2,0,0,0,1,0,49,41,0,0,1,0,2,0,0,0,3,7,2,7,0,0,1,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,3,6,153,80,73,76,66,0,0,1,2,3,1,0,1,0,3,76,69,0,0,1,4,3,2,0,2,76,68,72,63,0,0,1,0,3,1,0,1,0,3,72,66,0,0,1,2,3,2,0,2,4,5,4,3,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0
50,49,55,Utah,Wayne County,3,7,162,78,84,75,81,0,1,2,1,0,0,0,0,1,1,76,82,0,1,3,2,0,0,0,0,73,77,72,76,0,1,0,0,0,0,0,0,1,0,73,76,0,1,1,0,0,0,0,0,5,7,3,5,0,0,2,1,0,0,0,0,0,1,3,6,0,0,2,2,0,0,0,0
50,49,55,Utah,Wayne County,3,8,170,76,94,73,91,0,0,2,0,1,3,0,0,0,0,73,91,0,0,2,0,1,3,0,0,72,91,70,88,0,0,1,0,1,3,0,0,0,0,70,88,0,0,1,0,1,3,0,0,4,3,3,3,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,3,9,131,73,58,68,57,0,0,1,1,3,0,0,0,1,0,69,57,1,0,1,1,3,0,0,0,69,57,65,56,0,0,0,1,3,0,0,0,1,0,66,56,1,0,0,1,3,0,0,0,4,1,3,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0
50,49,55,Utah,Wayne County,3,10,169,89,80,88,79,0,0,1,0,0,1,0,0,0,0,88,79,0,0,1,0,0,1,0,0,85,78,84,77,0,0,1,0,0,1,0,0,0,0,84,77,0,0,1,0,0,1,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
50,49,55,Utah,Wayne County,3,11,186,86,100,85,100,0,0,1,0,0,0,0,0,0,0,85,100,0,0,1,0,0,0,0,0,86,99,85,99,0,0,1,0,0,0,0,0,0,0,85,99,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
