Q105,Q70,Q12,Q12_3_TEXT,Q65,Q36,Q8,Q30_2,Q30_3,Q59,Q39,Q73,Q42,Q3A,Q3B,Q6,Q8_1,Q35,Q36
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"Less than $25,000",Prefer not to answer,Democrat,6,A great deal,Never
Utah,Sanpete,Man,,55-64,White or Caucasian,Some college but no degree,California,USA,Suburban,Divorced,Yes,Does not apply,"$25,000 to $34,999",Working (paid employee),Independent,5,A great deal,Once a week
Utah,Iron,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Might or might not,"$35,000 to $49,999",Working (paid employee),Independent,5,A great deal,Less often
Utah,Davis,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"$35,000 to $49,999",Working (self-employed),Independent,8,A great deal,Once a week
Utah,Utah,Man,,55-64,White or Caucasian,Some college but no degree,MD,MD,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (disabled),Democrat,6,A great deal,Less often
Utah,Davis,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Montana,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (self-employed),Republican,10,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,No,Probably yes,"Less than $25,000",Not working (other),Democrat,2,A lot,Less often
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Never married,No,Does not apply,"$35,000 to $49,999",Not working (disabled),Independent,5,None at all,Never
Utah,Utah,Man,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Urban/inner-city,Divorced,Yes,Does not apply,"Less than $25,000",Not working (disabled),Democrat,0,A great deal,Once a week
Utah,Summit,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Republican,6,A lot,A few times a year
Utah,Wasatch,Man,,65 or older,White or Caucasian,Some college but no degree,New York,USA,Urban/inner-city,Married,Yes,Definitely yes,"Less than $25,000",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Weber,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (disabled),Other,5,None at all,Never
Utah,Tooele,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),No preference,5,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"$35,000 to $49,999",Working (paid employee),Democrat,4,None at all,Never
Utah,Utah,Man,,65 or older,White or Caucasian,Some college but no degree,California,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (retired),Republican,8,A great deal,Once a week
Utah,Weber,Man,,65 or older,White or Caucasian,Some college but no degree,Alberta,Canada,Urban/inner-city,Married,Yes,Probably yes,"$50,000 to $74,999",Not working (retired),Other,5,A little,Never
Utah,Davis,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,No,Probably yes,"$50,000 to $74,999",Not working (retired),Other,4,None at all,Never
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Never married,Yes,Does not apply,"Less than $25,000",Not working (other),Independent,5,None at all,Never
Utah,Washington,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Divorced,Yes,Does not apply,"$50,000 to $74,999",Working (paid employee),Republican,10,A great deal,Less often
Utah,Utah,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,5,A little,Never
Utah,Weber,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),No preference,5,A little,Never
Utah,Salt Lake,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably not,"$75,000 to $99,999",Working (paid employee),Independent,5,A moderate amount,Less often
Utah,Davis,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Might or might not,"$75,000 to $99,999",Working (paid employee),Independent,6,A moderate amount,Never
Utah,Washington,Man,,45-54,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Probably yes,"$25,000 to $34,999",Working (paid employee),Democrat,5,A lot,Once a week
Utah,Davis,Man,,55-64,White or Caucasian,Some college but no degree,Pennsylvania,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Democrat,5,None at all,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,No,Probably yes,"$75,000 to $99,999",Not working (retired),Democrat,7,A great deal,One or three times a month
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Might or might not,"$25,000 to $34,999",Not working (disabled),Republican,6,A great deal,Less often
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Idaho,USA,Rural,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Republican,9,A great deal,More than once a week
Utah,Cache,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (self-employed),Independent,5,A great deal,More than once a week
Utah,Salt Lake,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Never married,No,Does not apply,"$25,000 to $34,999",Not working (other),Independent,5,A lot,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Democrat,5,A moderate amount,Less often
Utah,Weber,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Indiana,USA,Suburban,Widowed,No,Does not apply,"Less than $25,000",Not working (retired),Independent,5,A great deal,More than once a week
Utah,Washington,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Probably yes,"Less than $25,000",Not working (retired),No preference,3,A lot,Less often
Utah,Salt Lake,Man,,55-64,White or Caucasian,Some college but no degree,Utah,USA,Rural,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Independent,3,A little,Less often
Utah,Carbon,Man,,55-64,White or Caucasian,Some college but no degree,Iowa ,USA,Suburban,Divorced,No,Does not apply,"Less than $25,000",Not working (disabled),Independent,5,A moderate amount,A few times a year
Utah,Cache,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Weber,Man,,35-44,White or Caucasian,Some college but no degree,Utah,USA,Suburban,Divorced,Yes,Does not apply,"Less than $25,000",Not working (other),No preference,0,A little,Never
Utah,Weber,Man,,55-64,White or Caucasian,Less than high school degree,Iowa,USA,Rural,Long term relationship,No,Probably yes,"$25,000 to $34,999",Working (self-employed),Libertarian,6,A little,Never
Utah,Weber,Man,,45-54,White or Caucasian,Some college but no degree,Massachusetts,USA,Urban/inner-city,Never married,Yes,Does not apply,"$35,000 to $49,999",Not working (retired),Republican,10,A great deal,More than once a week
Utah,Utah,Man,,65 or older,White or Caucasian,Less than high school degree,California,USA,Suburban,Widowed,Yes,Does not apply,"$35,000 to $49,999",Not working (retired),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Working (paid employee),Independent,5,A great deal,More than once a week
Utah,Weber,Man,,35-44,White or Caucasian,Less than high school degree,Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"Greater than $150,000",Working (paid employee),Republican,9,A great deal,A few times a year
Utah,Davis,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Democrat,5,A lot,Once a week
Utah,Summit,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),California,USA,Rural,Married,Yes,Definitely yes,"$100,000 to $149,999",Working (paid employee),Republican,8,A great deal,More than once a week
Utah,Salt Lake,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Kentucky,USA,Suburban,Widowed,No,Does not apply,"Less than $25,000",Not working (disabled),Independent,5,A great deal,More than once a week
Utah,Salt Lake,Man,,35-44,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Louisiana ,USA,Urban/inner-city,Married,Yes,Might or might not,"$50,000 to $74,999",Working (paid employee),Independent,0,A little,Never
Utah,Salt Lake,Man,,55-64,White or Caucasian,Less than high school degree,Utah,USA,Rural,Married,Yes,Probably yes,"Less than $25,000",Not working (retired),Independent,2,A lot,Never
Utah,Tooele,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah ,USA ,Suburban,Married,Yes,Definitely yes,"Greater than $150,000",Not working (retired),Republican,10,A lot,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,Less than high school degree,Nebraska,USA,Suburban,Married,Yes,Might or might not,"$100,000 to $149,999",Not working (retired),Republican,9,A lot,Once a week
Utah,Emery,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$50,000 to $74,999",Not working (retired),Democrat,5,A great deal,Once a week
Utah,Cache,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"Less than $25,000",Not working (disabled),Republican,10,A great deal,Once a week
Utah,Salt Lake,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Democrat,5,A lot,Once a week
Utah,Uintah,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Widowed,Yes,Does not apply,"Less than $25,000",Not working (retired),Republican,5,A great deal,Less often
Utah,Utah,Man,,45-54,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Democrat,6,A great deal,Once a week
Utah,Tooele,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Colorado,USA,Rural,Widowed,Yes,Does not apply,"Less than $25,000",Not working (disabled),Independent,6,A little,Never
Utah,Davis,Man,,45-54,White or Caucasian,Less than high school degree,Utah,USA,Rural,Never married,No,Does not apply,"$25,000 to $34,999",Working (paid employee),Democrat,5,A little,Never
Utah,Salt Lake,Man,,65 or older,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably yes,"$100,000 to $149,999",Working (self-employed),Independent,8,A great deal,Once a week
Utah,Iron,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Long term relationship,Yes,Definitely yes,"Less than $25,000",Not working (disabled),Independent,6,A great deal,A few times a year
Utah,Salt Lake,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Rural,Married,Yes,Probably not,"$35,000 to $49,999",Working (paid employee),Independent,6,A moderate amount,Never
Utah,Salt Lake,Man,,18-24,White or Caucasian,Less than high school degree,Utah,USA,Suburban,Never married,No,Does not apply,"$50,000 to $74,999",Working (paid employee),Independent,5,None at all,Less often
Utah,Salt Lake,Man,,18-24,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Urban/inner-city,Married,Yes,Probably yes,"Less than $25,000",Working (paid employee),Other,0,A little,Never
Utah,Washington,Man,,25-34,White or Caucasian,High school graduate (high school diploma or equivalent including GED),New Jersey,USA,Suburban,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),Republican,9,A lot,Less often
Utah,Utah,Man,,55-64,White or Caucasian,High school graduate (high school diploma or equivalent including GED),Utah,USA,Suburban,Married,Yes,Definitely yes,"$25,000 to $34,999",Working (paid employee),Republican,9,A great deal,Once a week
Utah,Weber,Man,,18-24,White or Caucasian,Less than high school degree,Utah,USA,Rural,Never married,No,Does not apply,"Less than $25,000",Working (paid employee),No preference,8,A great deal,Once a week
